2022.09.26 16:23,29.54000,29.55000,29.51000,29.51000,124,72900
2022.09.26 16:24,29.52000,29.54000,29.51000,29.53000,131,52200
2022.09.26 16:25,29.53000,29.53000,29.50000,29.51000,151,73500
2022.09.26 16:26,29.50000,29.53000,29.48000,29.48000,293,149300
2022.09.26 16:27,29.49000,29.54000,29.48000,29.54000,178,74300
2022.09.26 16:28,29.53000,29.55000,29.52000,29.54000,190,126700
2022.09.26 16:29,29.54000,29.55000,29.52000,29.54000,149,57600
2022.09.26 16:30,29.54000,29.54000,29.47000,29.48000,187,89500
2022.09.26 16:31,29.48000,29.48000,29.42000,29.42000,277,145300
2022.09.26 16:32,29.43000,29.47000,29.43000,29.45000,278,300800
2022.09.26 16:33,29.45000,29.47000,29.44000,29.47000,190,142500
2022.09.26 16:34,29.47000,29.53000,29.47000,29.52000,197,104500
2022.09.26 16:35,29.52000,29.55000,29.50000,29.55000,241,103500
2022.09.26 16:36,29.55000,29.55000,29.47000,29.48000,134,62000
2022.09.26 16:37,29.49000,29.50000,29.46000,29.47000,185,81500
2022.09.26 16:38,29.48000,29.51000,29.47000,29.48000,200,129000
2022.09.26 16:39,29.48000,29.50000,29.46000,29.49000,184,1092100
2022.09.26 16:40,29.49000,29.49000,29.46000,29.49000,174,60800
2022.09.26 16:41,29.49000,29.49000,29.48000,29.49000,155,42000
2022.09.26 16:42,29.49000,29.52000,29.47000,29.52000,322,194500
2022.09.26 16:43,29.52000,29.52000,29.47000,29.49000,234,121500
2022.09.26 16:44,29.50000,29.53000,29.48000,29.53000,314,254600
2022.09.26 16:45,29.52000,29.53000,29.48000,29.52000,390,611400
2022.09.26 16:46,29.52000,29.52000,29.48000,29.49000,523,601500
2022.09.26 16:47,29.49000,29.52000,29.48000,29.49000,467,202100
2022.09.26 16:48,29.49000,29.52000,29.48000,29.52000,478,477900
2022.09.26 16:49,29.52000,29.55000,29.50000,29.51000,407,331300
2022.09.26 16:50,29.50000,29.51000,29.47000,29.49000,202,582100
2022.09.26 16:51,29.49000,29.51000,29.49000,29.50000,357,225200
2022.09.26 16:52,29.50000,29.51000,29.50000,29.51000,485,285700
2022.09.26 16:53,29.51000,29.55000,29.51000,29.55000,282,201300
2022.09.26 16:54,29.54000,29.55000,29.46000,29.46000,697,5068500
2022.09.27 10:10,29.90000,29.94000,29.86000,29.88000,641,1156700
2022.09.27 10:11,29.87000,29.91000,29.80000,29.83000,374,201000
2022.09.27 10:12,29.84000,29.97000,29.80000,29.93000,764,595000
2022.09.27 10:13,29.93000,29.94000,29.83000,29.84000,330,197800
2022.09.27 10:14,29.84000,29.86000,29.75000,29.78000,330,269500
2022.09.27 10:15,29.77000,29.81000,29.71000,29.74000,389,249400
2022.09.27 10:16,29.72000,29.73000,29.67000,29.72000,328,363200
2022.09.27 10:17,29.71000,29.80000,29.70000,29.77000,269,210400
2022.09.27 10:18,29.76000,29.79000,29.75000,29.79000,132,64100
2022.09.27 10:19,29.78000,29.80000,29.71000,29.75000,341,307200
2022.09.27 10:20,29.75000,29.78000,29.68000,29.72000,425,315400
2022.09.27 10:21,29.70000,29.73000,29.62000,29.64000,431,361300
2022.09.27 10:22,29.63000,29.66000,29.58000,29.61000,395,244600
2022.09.27 10:23,29.60000,29.63000,29.56000,29.57000,281,181000
2022.09.27 10:24,29.56000,29.64000,29.51000,29.61000,611,454700
2022.09.27 10:25,29.59000,29.65000,29.59000,29.63000,174,60100
2022.09.27 10:26,29.63000,29.68000,29.62000,29.67000,225,153700
2022.09.27 10:27,29.65000,29.69000,29.65000,29.66000,261,179100
2022.09.27 10:28,29.65000,29.68000,29.57000,29.61000,364,287100
2022.09.27 10:29,29.60000,29.65000,29.56000,29.65000,215,170600
2022.09.27 10:30,29.65000,29.68000,29.61000,29.62000,294,151300
2022.09.27 10:31,29.61000,29.64000,29.57000,29.58000,224,172200
2022.09.27 10:32,29.58000,29.60000,29.57000,29.59000,164,97800
2022.09.27 10:33,29.59000,29.60000,29.56000,29.59000,350,194500
2022.09.27 10:34,29.59000,29.62000,29.58000,29.61000,229,78400
2022.09.27 10:35,29.61000,29.63000,29.59000,29.60000,134,39300
2022.09.27 10:36,29.60000,29.61000,29.53000,29.59000,441,287700
2022.09.27 10:37,29.57000,29.66000,29.57000,29.64000,284,200400
2022.09.27 10:38,29.63000,29.70000,29.63000,29.68000,340,103800
2022.09.27 10:39,29.66000,29.68000,29.62000,29.63000,324,139200
2022.09.27 10:40,29.63000,29.74000,29.63000,29.73000,340,279900
2022.09.27 10:41,29.73000,29.74000,29.67000,29.70000,233,80400
2022.09.27 10:42,29.69000,29.71000,29.66000,29.70000,225,85300
2022.09.27 10:43,29.69000,29.70000,29.60000,29.61000,245,116700
2022.09.27 10:44,29.61000,29.63000,29.59000,29.61000,203,186900
2022.09.27 10:45,29.61000,29.62000,29.54000,29.54000,378,211500
2022.09.27 10:46,29.54000,29.60000,29.54000,29.55000,232,172200
2022.09.27 10:47,29.55000,29.64000,29.55000,29.61000,148,80300
2022.09.27 10:48,29.61000,29.67000,29.61000,29.67000,233,115400
2022.09.27 10:49,29.65000,29.65000,29.56000,29.58000,345,212400
2022.09.27 10:50,29.58000,29.63000,29.56000,29.57000,327,214900
2022.09.27 10:51,29.57000,29.61000,29.56000,29.58000,342,179400
2022.09.27 10:52,29.58000,29.67000,29.57000,29.65000,232,139100
2022.09.27 10:53,29.65000,29.74000,29.64000,29.74000,418,383900
2022.09.27 10:54,29.74000,29.79000,29.69000,29.74000,517,417900
2022.09.27 10:55,29.74000,29.78000,29.71000,29.78000,532,381800
2022.09.27 10:56,29.77000,29.79000,29.70000,29.73000,265,161400
2022.09.27 10:57,29.72000,29.75000,29.68000,29.73000,325,143500
2022.09.27 10:58,29.72000,29.76000,29.68000,29.75000,308,277000
2022.09.27 10:59,29.75000,29.77000,29.70000,29.71000,179,86300
2022.09.27 11:00,29.71000,29.75000,29.64000,29.66000,433,374700
2022.09.27 11:01,29.67000,29.71000,29.64000,29.71000,261,189400
2022.09.27 11:02,29.70000,29.74000,29.68000,29.69000,235,193800
2022.09.27 11:03,29.68000,29.68000,29.63000,29.65000,185,90900
2022.09.27 11:04,29.64000,29.66000,29.60000,29.60000,252,222400
2022.09.27 11:05,29.61000,29.65000,29.58000,29.63000,180,100800
2022.09.27 11:06,29.62000,29.67000,29.61000,29.66000,133,60600
2022.09.27 11:07,29.65000,29.70000,29.64000,29.66000,129,57000
2022.09.27 11:08,29.66000,29.66000,29.61000,29.64000,177,172500
2022.09.27 11:09,29.62000,29.63000,29.60000,29.61000,138,55800
2022.09.27 11:10,29.61000,29.70000,29.58000,29.66000,240,101500
2022.09.27 11:11,29.67000,29.75000,29.67000,29.73000,184,109200
2022.09.27 11:12,29.73000,29.77000,29.71000,29.77000,241,230100
2022.09.27 11:13,29.78000,29.88000,29.78000,29.80000,625,619200
2022.09.27 11:14,29.79000,29.83000,29.77000,29.83000,176,88000
2022.09.27 11:15,29.82000,29.85000,29.78000,29.81000,275,718100
2022.09.27 11:16,29.79000,29.82000,29.76000,29.78000,194,136400
2022.09.27 11:17,29.79000,29.86000,29.78000,29.85000,262,203200
2022.09.27 11:18,29.85000,29.95000,29.85000,29.94000,484,2336400
2022.09.27 11:19,29.94000,30.02000,29.91000,29.92000,900,1051100
2022.09.27 11:20,29.91000,29.97000,29.91000,29.93000,361,337800
2022.09.27 11:21,29.94000,29.98000,29.91000,29.94000,224,154800
2022.09.27 11:22,29.94000,30.01000,29.92000,29.99000,276,233900
2022.09.27 11:23,30.00000,30.00000,29.91000,29.93000,276,206400
2022.09.27 11:24,29.94000,29.95000,29.90000,29.94000,269,327900
2022.09.27 11:25,29.95000,30.01000,29.94000,29.99000,370,433500
2022.09.27 11:26,29.99000,30.06000,29.94000,30.02000,660,604900
2022.09.27 11:27,30.02000,30.02000,29.95000,29.96000,189,63400
2022.09.27 11:28,29.96000,29.97000,29.92000,29.93000,254,125200
2022.09.27 11:29,29.93000,29.95000,29.90000,29.90000,226,311600
2022.09.27 11:30,29.91000,29.95000,29.90000,29.93000,390,533500
2022.09.27 11:31,29.94000,29.99000,29.93000,29.98000,150,52400
2022.09.27 11:32,29.99000,30.04000,29.98000,30.03000,256,139400
2022.09.27 11:33,30.03000,30.04000,30.00000,30.03000,175,85700
2022.09.27 11:34,30.04000,30.05000,30.00000,30.03000,180,85800
2022.09.27 11:35,30.03000,30.04000,30.00000,30.02000,119,67100
2022.09.27 11:36,30.02000,30.04000,30.01000,30.03000,107,32400
2022.09.27 11:37,30.03000,30.04000,29.98000,30.00000,198,85500
2022.09.27 11:38,30.01000,30.04000,29.96000,29.96000,281,186600
2022.09.27 11:39,29.97000,29.98000,29.95000,29.98000,143,47500
2022.09.27 11:40,29.98000,30.00000,29.96000,29.99000,188,74500
2022.09.27 11:41,29.99000,30.06000,29.98000,30.04000,3087,1673300
2022.09.27 11:42,30.04000,30.10000,30.01000,30.05000,1330,729100
2022.09.27 11:43,30.06000,30.06000,30.01000,30.02000,813,557700
2022.09.27 11:44,30.03000,30.04000,29.98000,30.02000,295,235400
2022.09.27 11:45,30.02000,30.03000,29.97000,30.00000,179,80500
2022.09.27 11:46,30.01000,30.04000,29.99000,30.04000,218,124800
2022.09.27 11:47,30.03000,30.05000,30.01000,30.03000,329,110400
2022.09.27 11:48,30.02000,30.04000,30.01000,30.03000,199,140500
2022.09.27 11:49,30.03000,30.03000,30.00000,30.02000,205,205400
2022.09.27 11:50,30.01000,30.04000,30.00000,30.02000,182,114900
2022.09.27 11:51,30.01000,30.03000,29.99000,30.03000,138,59500
2022.09.27 11:52,30.02000,30.03000,29.99000,30.03000,164,161200
2022.09.27 11:53,30.02000,30.03000,29.96000,29.97000,230,125000
2022.09.27 11:54,29.97000,29.98000,29.93000,29.94000,590,823400
2022.09.27 11:55,29.95000,30.00000,29.94000,29.99000,324,2523500
2022.09.27 11:56,29.99000,30.01000,29.97000,30.01000,216,76000
2022.09.27 11:57,30.01000,30.04000,29.98000,30.03000,328,252600
2022.09.27 11:58,30.04000,30.05000,30.01000,30.03000,227,136600
2022.09.27 11:59,30.04000,30.09000,30.03000,30.06000,485,356100
2022.09.27 12:00,30.06000,30.08000,30.05000,30.07000,201,101400
2022.09.27 12:01,30.07000,30.07000,30.03000,30.05000,162,76300
2022.09.27 12:02,30.05000,30.13000,30.04000,30.13000,407,603500
2022.09.27 12:03,30.13000,30.15000,30.11000,30.15000,215,139700
2022.09.27 12:04,30.15000,30.17000,30.13000,30.16000,243,229300
2022.09.27 12:05,30.16000,30.18000,30.15000,30.16000,236,119500
2022.09.27 12:06,30.16000,30.20000,30.16000,30.20000,265,173200
2022.09.27 12:07,30.19000,30.19000,30.16000,30.19000,202,184500
2022.09.27 12:08,30.18000,30.19000,30.15000,30.16000,187,114200
2022.09.27 12:09,30.15000,30.15000,30.12000,30.14000,210,126400
2022.09.27 12:10,30.15000,30.16000,30.12000,30.14000,152,86000
2022.09.27 12:11,30.14000,30.18000,30.13000,30.17000,233,141900
2022.09.27 12:12,30.16000,30.17000,30.14000,30.15000,238,417200
2022.09.27 12:13,30.16000,30.18000,30.14000,30.15000,225,163500
2022.09.27 12:14,30.14000,30.16000,30.11000,30.12000,293,195100
2022.09.27 12:15,30.12000,30.13000,30.09000,30.10000,322,210700
2022.09.27 12:16,30.10000,30.12000,30.09000,30.11000,253,137500
2022.09.27 12:17,30.10000,30.12000,30.09000,30.11000,176,63600
2022.09.27 12:18,30.11000,30.14000,30.10000,30.14000,255,164100
2022.09.27 12:19,30.14000,30.14000,30.11000,30.13000,126,38800
2022.09.27 12:20,30.14000,30.17000,30.12000,30.17000,217,119800
2022.09.27 12:21,30.16000,30.16000,30.13000,30.15000,282,166600
2022.09.27 12:22,30.15000,30.15000,30.08000,30.09000,378,189000
2022.09.27 12:23,30.08000,30.09000,30.01000,30.02000,588,259000
2022.09.27 12:24,30.02000,30.03000,29.96000,30.01000,422,418600
2022.09.27 12:25,30.01000,30.03000,29.96000,29.97000,280,154500
2022.09.27 12:26,29.97000,30.00000,29.95000,30.00000,310,229800
2022.09.27 12:27,29.99000,30.04000,29.99000,30.01000,176,87000
2022.09.27 12:28,30.01000,30.03000,29.95000,29.96000,179,73100
2022.09.27 12:29,29.95000,29.97000,29.92000,29.94000,289,254100
2022.09.27 12:30,29.94000,30.00000,29.92000,30.00000,202,115200
2022.09.27 12:31,29.99000,30.02000,29.99000,30.02000,149,52800
2022.09.27 12:32,30.02000,30.02000,29.97000,29.98000,125,57800
2022.09.27 12:33,29.99000,29.99000,29.94000,29.96000,182,149700
2022.09.27 12:34,29.96000,29.98000,29.93000,29.97000,200,121000
2022.09.27 12:35,29.97000,29.98000,29.94000,29.95000,140,54600
2022.09.27 12:36,29.95000,29.95000,29.92000,29.93000,118,29000
2022.09.27 12:37,29.93000,29.93000,29.87000,29.90000,327,182800
2022.09.27 12:38,29.90000,29.93000,29.90000,29.93000,148,72200
2022.09.27 12:39,29.93000,29.93000,29.88000,29.88000,165,76700
2022.09.27 12:40,29.89000,29.90000,29.83000,29.85000,276,176700
2022.09.27 12:41,29.85000,29.92000,29.83000,29.90000,193,134900
2022.09.27 12:42,29.90000,29.91000,29.86000,29.88000,148,58400
2022.09.27 12:43,29.88000,29.93000,29.85000,29.90000,264,111700
2022.09.27 12:44,29.91000,29.93000,29.89000,29.91000,125,40900
2022.09.27 12:45,29.91000,29.94000,29.90000,29.93000,108,22500
2022.09.27 12:46,29.94000,29.94000,29.92000,29.94000,81,21500
2022.09.27 12:47,29.94000,29.95000,29.92000,29.93000,117,43800
2022.09.27 12:48,29.94000,29.94000,29.90000,29.90000,117,52400
2022.09.27 12:49,29.90000,29.91000,29.89000,29.90000,111,25600
2022.09.27 12:50,29.91000,29.91000,29.86000,29.88000,192,101800
2022.09.27 12:51,29.88000,29.90000,29.86000,29.86000,175,98000
2022.09.27 12:52,29.85000,29.87000,29.83000,29.84000,176,101800
2022.09.27 12:53,29.84000,29.85000,29.78000,29.80000,323,207400
2022.09.27 12:54,29.80000,29.85000,29.79000,29.80000,224,91300
2022.09.27 12:55,29.80000,29.84000,29.79000,29.82000,214,119600
2022.09.27 12:56,29.84000,29.88000,29.83000,29.85000,212,107800
2022.09.27 12:57,29.86000,29.90000,29.85000,29.88000,273,97300
2022.09.27 12:58,29.89000,29.90000,29.84000,29.85000,286,131400
2022.09.27 12:59,29.86000,29.86000,29.81000,29.82000,173,63200
2022.09.27 13:00,29.82000,29.82000,29.70000,29.73000,561,447800
2022.09.27 13:01,29.72000,29.78000,29.70000,29.77000,272,111100
2022.09.27 13:02,29.76000,29.77000,29.72000,29.75000,240,63800
2022.09.27 13:03,29.75000,29.78000,29.72000,29.75000,210,44200
2022.09.27 13:04,29.76000,29.77000,29.73000,29.74000,215,142100
2022.09.27 13:05,29.76000,29.76000,29.70000,29.72000,165,66700
2022.09.27 13:06,29.71000,29.77000,29.70000,29.76000,193,91900
2022.09.27 13:07,29.77000,29.77000,29.72000,29.73000,141,80300
2022.09.27 13:08,29.73000,29.73000,29.68000,29.69000,260,241900
2022.09.27 13:09,29.69000,29.70000,29.66000,29.66000,134,40200
2022.09.27 13:10,29.67000,29.70000,29.66000,29.69000,111,53600
2022.09.27 13:11,29.68000,29.69000,29.66000,29.69000,119,95100
2022.09.27 13:12,29.68000,29.69000,29.66000,29.68000,197,78200
2022.09.27 13:13,29.68000,29.70000,29.66000,29.67000,253,83500
2022.09.27 13:14,29.67000,29.71000,29.66000,29.70000,159,71500
2022.09.27 13:15,29.70000,29.70000,29.67000,29.69000,247,84000
2022.09.27 13:16,29.69000,29.69000,29.66000,29.66000,203,102300
2022.09.27 13:17,29.66000,29.68000,29.65000,29.67000,231,257000
2022.09.27 13:18,29.67000,29.67000,29.62000,29.65000,325,190800
2022.09.27 13:19,29.63000,29.67000,29.62000,29.65000,331,135200
2022.09.27 13:20,29.65000,29.73000,29.65000,29.73000,247,174700
2022.09.27 13:21,29.73000,29.75000,29.72000,29.73000,142,65900
2022.09.27 13:22,29.73000,29.73000,29.70000,29.71000,113,27600
2022.09.27 13:23,29.71000,29.74000,29.69000,29.74000,144,59000
2022.09.27 13:24,29.73000,29.75000,29.72000,29.73000,112,45700
2022.09.27 13:25,29.72000,29.73000,29.72000,29.72000,65,17600
2022.09.27 13:26,29.72000,29.74000,29.70000,29.74000,124,69900
2022.09.27 13:27,29.74000,29.76000,29.73000,29.75000,103,43400
2022.09.27 13:28,29.75000,29.80000,29.75000,29.76000,249,230800
2022.09.27 13:29,29.76000,29.78000,29.74000,29.78000,105,93400
2022.09.27 13:30,29.78000,29.78000,29.74000,29.77000,186,92600
2022.09.27 13:31,29.78000,29.79000,29.76000,29.79000,66,10300
2022.09.27 13:32,29.79000,29.80000,29.78000,29.80000,70,19900
2022.09.27 13:33,29.80000,29.83000,29.78000,29.81000,170,76000
2022.09.27 13:34,29.82000,29.84000,29.80000,29.81000,130,63600
2022.09.27 13:35,29.81000,29.81000,29.80000,29.81000,63,27300
2022.09.27 13:36,29.80000,29.81000,29.75000,29.75000,131,42800
2022.09.27 13:37,29.75000,29.76000,29.72000,29.72000,231,152800
2022.09.27 13:38,29.72000,29.73000,29.70000,29.71000,113,38600
2022.09.27 13:39,29.70000,29.72000,29.70000,29.70000,89,41800
2022.09.27 13:40,29.69000,29.71000,29.69000,29.70000,82,22900
2022.09.27 13:41,29.70000,29.72000,29.69000,29.72000,86,31900
2022.09.27 13:42,29.71000,29.73000,29.70000,29.73000,94,77400
2022.09.27 13:43,29.72000,29.74000,29.72000,29.74000,68,14900
2022.09.27 13:44,29.74000,29.76000,29.73000,29.76000,83,28100
2022.09.27 13:45,29.75000,29.76000,29.72000,29.73000,91,32800
2022.09.27 13:46,29.74000,29.75000,29.73000,29.74000,76,12700
2022.09.27 13:47,29.74000,29.76000,29.72000,29.75000,89,27400
2022.09.27 13:48,29.76000,29.80000,29.75000,29.80000,121,37800
2022.09.27 13:49,29.80000,29.82000,29.78000,29.82000,171,74100
2022.09.27 13:50,29.82000,29.82000,29.79000,29.80000,121,31400
2022.09.27 13:51,29.80000,29.80000,29.78000,29.78000,93,18800
2022.09.27 13:52,29.79000,29.79000,29.72000,29.74000,238,84500
2022.09.27 13:53,29.75000,29.80000,29.75000,29.80000,134,26500
2022.09.27 13:54,29.80000,29.83000,29.79000,29.82000,168,63600
2022.09.27 13:55,29.82000,29.85000,29.79000,29.82000,318,175700
2022.09.27 13:56,29.82000,29.87000,29.82000,29.84000,179,70200
2022.09.27 13:57,29.84000,29.88000,29.84000,29.86000,118,64400
2022.09.27 13:58,29.86000,29.86000,29.82000,29.84000,95,45200
2022.09.27 13:59,29.84000,29.87000,29.83000,29.85000,111,33400
2022.09.27 14:00,29.84000,29.85000,29.79000,29.81000,119,39600
2022.09.27 14:01,29.81000,29.82000,29.75000,29.78000,157,66100
2022.09.27 14:02,29.78000,29.80000,29.75000,29.77000,152,52600
2022.09.27 14:03,29.77000,29.80000,29.76000,29.77000,148,84600
2022.09.27 14:04,29.77000,29.79000,29.74000,29.74000,388,159800
2022.09.27 14:05,29.75000,29.76000,29.71000,29.76000,146,56700
2022.09.27 14:06,29.76000,29.80000,29.75000,29.79000,102,36700
2022.09.27 14:07,29.80000,29.80000,29.78000,29.79000,62,9400
2022.09.27 14:08,29.78000,29.81000,29.78000,29.79000,106,30200
2022.09.27 14:09,29.79000,29.79000,29.74000,29.78000,108,39800
2022.09.27 14:10,29.77000,29.78000,29.74000,29.75000,103,38800
2022.09.27 14:11,29.74000,29.75000,29.71000,29.74000,186,87800
2022.09.27 14:12,29.74000,29.76000,29.73000,29.74000,104,129500
2022.09.27 14:13,29.74000,29.78000,29.73000,29.77000,103,28900
2022.09.27 14:14,29.78000,29.79000,29.76000,29.78000,90,21900
2022.09.27 14:15,29.78000,29.79000,29.75000,29.78000,125,32200
2022.09.27 14:16,29.78000,29.78000,29.73000,29.75000,147,43300
2022.09.27 14:17,29.75000,29.76000,29.74000,29.76000,66,12100
2022.09.27 14:18,29.76000,29.78000,29.75000,29.78000,80,16800
2022.09.27 14:19,29.78000,29.78000,29.75000,29.76000,102,19600
2022.09.27 14:20,29.75000,29.76000,29.72000,29.73000,90,43000
2022.09.27 14:21,29.73000,29.74000,29.71000,29.73000,108,39700
2022.09.27 14:22,29.73000,29.76000,29.71000,29.76000,147,56500
2022.09.27 14:23,29.76000,29.76000,29.74000,29.75000,77,17600
2022.09.27 14:24,29.74000,29.75000,29.72000,29.72000,202,250000
2022.09.27 14:25,29.71000,29.74000,29.69000,29.69000,184,148700
2022.09.27 14:26,29.69000,29.70000,29.63000,29.65000,317,197100
2022.09.27 14:27,29.65000,29.71000,29.63000,29.70000,446,295700
2022.09.27 14:28,29.70000,29.72000,29.69000,29.70000,87,29800
2022.09.27 14:29,29.70000,29.72000,29.68000,29.70000,87,21300
2022.09.27 14:30,29.69000,29.73000,29.66000,29.73000,99,88900
2022.09.27 14:31,29.73000,29.74000,29.72000,29.73000,106,47000
2022.09.27 14:32,29.72000,29.73000,29.70000,29.71000,100,40600
2022.09.27 14:33,29.70000,29.73000,29.70000,29.73000,70,11100
2022.09.27 14:34,29.73000,29.73000,29.70000,29.73000,94,43100
2022.09.27 14:35,29.72000,29.74000,29.69000,29.70000,212,104500
2022.09.27 14:36,29.70000,29.72000,29.68000,29.70000,108,87000
2022.09.27 14:37,29.70000,29.70000,29.67000,29.68000,93,43600
2022.09.27 14:38,29.68000,29.68000,29.64000,29.65000,133,62600
2022.09.27 14:39,29.64000,29.65000,29.59000,29.60000,292,146500
2022.09.27 14:40,29.60000,29.62000,29.59000,29.60000,116,73200
2022.09.27 14:41,29.59000,29.61000,29.58000,29.59000,94,23800
2022.09.27 14:42,29.59000,29.62000,29.59000,29.61000,134,42700
2022.09.27 14:43,29.61000,29.63000,29.60000,29.62000,76,12100
2022.09.27 14:44,29.62000,29.65000,29.61000,29.65000,156,133800
2022.09.27 14:45,29.65000,29.67000,29.63000,29.66000,145,69300
2022.09.27 14:46,29.66000,29.66000,29.63000,29.64000,62,17300
2022.09.27 14:47,29.64000,29.65000,29.63000,29.64000,59,8300
2022.09.27 14:48,29.63000,29.65000,29.62000,29.62000,94,30000
2022.09.27 14:49,29.62000,29.65000,29.62000,29.64000,123,74200
2022.09.27 14:50,29.63000,29.64000,29.62000,29.63000,72,224800
2022.09.27 14:51,29.63000,29.65000,29.62000,29.64000,185,129600
2022.09.27 14:52,29.63000,29.64000,29.62000,29.63000,114,75100
2022.09.27 14:53,29.62000,29.66000,29.62000,29.66000,133,75500
2022.09.27 14:54,29.64000,29.68000,29.64000,29.66000,199,125200
2022.09.27 14:55,29.67000,29.70000,29.66000,29.68000,217,244200
2022.09.27 14:56,29.67000,29.71000,29.66000,29.70000,219,172100
2022.09.27 14:57,29.70000,29.75000,29.70000,29.75000,217,98900
2022.09.27 14:58,29.74000,29.75000,29.72000,29.75000,146,96500
2022.09.27 14:59,29.75000,29.77000,29.74000,29.75000,155,70100
